128384 128434 96931 97328
127770 128000 96901 96947
128570 128220 97662 97422
127370 127459 97247 97252
127840 127795 97759 97635
128445 128430 97644 97196
128400 128480 98098 98030
128225 128400 97682 98085
127634 127559 97092 97201
127159 127090 96972 96982
127530 126720 97624 97017
127640 127920 96509 97603
127925 127705 96148 96200
127440 127015 96421 95909
127275 127200 96691 96532
126780 126645 96835 96807
127800 127375 96834 96576
127300 127500 96481 96326
127830 127645 97036 97048
127525 127490 96779 96637
128025 128120 97427 97320
128340 128640 97564 97535
128065 128020 97253 97308
128970 128475 97347 97538
130515 130330 98108 98125
129390 129959 97288 97574
129445 129025 97796 98175
129020 128925 97862 97635
128959 129140 97777 97888
128215 127875 97623 97223
126820 126180 97043 96793
127840 127450 96928 97028
127555 127425 96087 96066
127070 127125 95900 95929
127309 127370 95648 96024
128695 128309 96315 96002
128430 128334 96104 95571
129130 128255 96383 95819
130690 130005 96959 96776
129550 129330 95789 95652
129700 129480 95615 95880
129734 129209 96056 95615
131490 131130 97053 96735
130845 130959 96930 96950
131440 131210 97016 96741
132500 132285 97732 97388
132300 132455 100244 99156
133225 132755 100385 100217
132625 132650 100066 100031
133875 133420 101531 101079
135090 134625 102682 102019
134045 134350 102652 102683
134015 133785 102803 102426
133115 133555 102951 102824
133460 133310 103098 102902
131840 132040 102018 101974
130580 131175 101317 101962
131059 130850 101493 101278
132340 131865 102034 101892
128705 128530 100390 100099
128590 128900 100326 100568
128645 128665 100433 100565
128509 128420 100071 100155
128759 129290 99982 100239
129525 129580 100434 100593
128590 128515 99812 99676
127015 127275 98513 98969
127459 127030 98692 98791
128109 128230 98734 98865
128830 128609 99367 99158
127890 128440 98539 98745
126795 127105 97480 97934
126145 126180 96778 97058
125755 125800 96341 96552
126930 125770 96492 96378
126180 126809 95241 96693
126665 126959 95683 95969
126705 127095 95776 96084
126634 126755 96559 96549
125959 126490 96196 96613
126205 126109 96029 96071
124540 124809 95672 95729
125200 125440 96078 96037
125584 125555 96299 96326
124725 124855 95889 96176
123655 123870 95363 95504
123984 124215 95084 95447
123709 124075 94947 95178
122984 123409 94071 94409
121895 123030 94054 94155
122140 121890 94451 94233
121940 121880 94760 94762
121190 121105 93898 94159
120755 121190 93863 94213
122040 121565 94447 94371
122430 122490 94614 94697
122190 122030 94587 94488
122425 122375 94732 94633
123520 122925 95209 94984
124325 124225 95743 95728
124659 124350 95988 95762
125159 124800 97625 96346
125040 124955 98031 97852
124084 124525 97556 97765
125630 125570 98770 98711
125140 125080 98836 98826
124705 124250 98904 98021
124650 124220 98199 98444
125109 124815 97686 97842
125659 125540 98404 98310
126025 125455 99257 98407
126825 127550 99583 99770
126130 126200 99226 99193
126925 126640 99814 100008
127425 126655 100131 99488
128480 127309 99212 98576
129270 129100 100107 99678
128784 129350 99731 100337
128070 127995 99241 98966
126095 127495 98039 99102
126615 126484 98481 98076
126380 126620 98779 98422
126280 126270 98246 98099
126500 126505 98341 98864
125709 125695 96948 97062
125134 125255 96329 96709
125990 126020 96962 97048
125525 125884 96717 96680
125184 125200 96217 96129
126134 125590 96821 96441
124459 125740 96170 97059
123405 123420 95898 95700
123150 123330 95232 95531
122790 123125 95506 95533
122100 122315 94566 95027
122295 122295 94461 94558
122515 122040 94851 94398
122970 122980 94871 95039
123940 122805 95806 94805
123584 122845 95815 95156
125395 125030 97118 96798
125580 125545 97425 97222
126555 126645 97840 97973
126430 126280 98021 98019
126495 126184 98679 98399
127050 126780 99048 98990
127180 126940 99111 99318
128150 128184 100085 100266
127990 128209 99691 100055
128205 127905 99974 99766
128500 127895 102582 100346
128609 128415 102528 102591
127230 127430 101822 101969
125570 125290 101147 100708
125359 125005 101115 100642
126430 126645 101738 102215
125375 125250 100488 100388
125250 124580 100388 99764
125865 125765 101107 101052
124625 124725 99725 99755
124170 124484 99646 99862
125090 124880 100572 99817
125290 125109 100771 100588
125365 125725 99615 100165
125690 125755 100049 99862
124400 124750 99620 99962
124790 124750 99795 99638
124609 124905 99950 100336
123205 124159 98921 99688
123300 123240 99392 99516
122875 122959 99185 99425
122559 122934 99874 99442
120225 119880 98669 98242
120355 120459 99233 99199
120780 120420 98979 98504
119655 120265 98356 98894
120459 120655 99139 99082
121330 120920 99770 99384
122370 121665 100356 99899
123115 123095 100474 100409
122875 122650 100512 100181
124330 123809 101317 100930
124605 124040 100718 100832
125190 125559 100690 100950
125625 125720 101116 101217
125534 125365 100089 100179
123734 124790 99297 99770
123750 123665 99421 99241
122870 123320 98886 99162
123534 123730 99149 99182
124140 124195 100057 99977
123675 124055 98841 99232
122515 122440 98527 98601
122965 123075 98667 98780
122940 122225 98204 97829
122575 122830 98023 98608
124175 123680 98818 98697
123559 124209 98947 99244
123100 123100 99514 99403
122184 122675 97834 98557
121305 121520 97093 97410
122405 122195 96614 97328
121000 120365 96001 95185
119880 121280 96491 96697
118984 119280 94938 95341
118420 118484 94381 94326
119155 118970 94514 94569
120350 119500 95690 94991
121330 121680 97222 97405
121375 121284 97403 97331
119909 120055 97487 97569
120334 119605 97676 97251
121250 121475 98491 98674
121750 121605 100359 98147
120275 120300 99756 99681
119634 119034 97885 98156
120665 120505 98439 98067
118755 117855 97925 97407
118320 118950 97460 97801
117609 117850 96875 97085
117800 117584 95135 95408
117305 117670 95322 95525
116590 116425 94998 94770
114865 115100 93512 94060
114680 114590 93556 93712
113975 113459 93129 92969
113055 113134 91620 91730
113440 113365 91920 91508
113275 112570 91594 91373
113759 113625 91315 91798
113484 113159 91117 91116
113245 112695 90437 90381
116095 116225 91738 91504
115734 115855 91118 91062
115440 115609 91682 91263
116890 116359 92764 92495
117475 117105 92547 92946
117125 117765 92962 93541
117115 117250 91818 92135
116490 116220 91584 91361
117165 117350 92900 92742
116875 116184 93009 91995
118740 117809 95206 94637
118730 118655 95245 94983
118909 118700 95651 95660
118750 118770 95333 95539
118725 118609 95360 95030
121325 118534 98006 95729
121755 121225 97891 97538
121495 121425 98472 97298
120609 121100 97115 98127
123200 122675 98819 98557
122570 122920 98436 98791
122890 122695 98865 99015
122259 121359 97808 97294
125565 123645 99196 97939
128090 126750 103407 101564
130455 128140 105042 103511
128400 128234 103426 103601
128680 128305 103613 103529
130170 130280 104279 103989
129300 130100 104060 104548
129584 130375 105650 106007
128440 128845 104858 105369
127420 127200 104624 104634
126590 127300 104246 104564
126930 126625 103828 103705
127390 127050 104345 103926
126930 126940 103752 104738
126700 126555 103488 103559
126395 126605 103378 103866
126920 127165 103465 103982
126975 126905 103129 103211
126165 125820 103114 102367
125270 125480 102959 103169
125615 125175 102878 102518
125800 126105 102992 103406
125570 125650 102452 102744
125640 125345 102157 102081
126209 125950 101662 101868
125500 125875 101291 101329
126550 125450 99430 99231
127400 126940 100110 99673
130915 128330 102689 100610
131865 131330 102340 102306
132790 132250 102500 101845
132085 131810 101692 101414
132480 132250 102009 101647
133585 132700 103100 102179
133630 134050 103322 103486
133590 133865 102717 103397
133245 133910 101959 102133
131960 132610 101596 102149
131540 131380 101101 101372
131505 131485 100798 100454
131425 130834 99567 99800
132010 131080 99826 99371
132320 132175 100139 100572
132850 132365 100036 100306
132750 132460 100080 99570
133565 133085 100467 100439
134800 134340 100911 100956
134875 134835 100859 100816
133005 133725 99793 99758
132830 132635 99622 99542
131150 132470 98795 99326
130570 130950 98580 98513
131445 130925 100029 99935
131885 131815 100839 100535
132490 131875 100294 99987
132450 132130 100105 100035
133730 132725 101073 100101
133850 134200 101525 101804
133430 133590 101820 101969
134685 134640 102630 103228
134710 135005 102393 102779
134275 134335 103123 103343
134910 134400 103988 103568
133920 133940 103721 104071
133670 135220 103260 104214
134455 135500 103705 104443
135185 134770 103511 103435
133290 134100 102580 103404
133000 133680 101984 102425
136260 134040 103639 102795
135115 136275 101660 103855
136440 135890 102316 102067
135815 136375 102513 102649
134885 134965 102296 102263
133250 134200 101203 101737
134130 134175 101764 101986
132080 132900 100777 101163
132125 132300 100639 100640
131500 131315 100032 100114
132320 132075 100510 100865
132200 132115 100075 100130
132560 131590 100586 99916
133220 133090 100914 101361
132615 133470 100005 100676
133050 132700 99415 99816
132570 132360 100196 99521
134025 134275 100974 101498
135285 134240 102911 101968
135825 135710 105495 104551
135610 135425 104745 104561
136710 135670 105280 104533
137000 136625 105901 105679
134475 135075 102389 103237
134875 135075 101641 101819
133175 134000 100134 100580
131700 132075 97681 98316
131775 132150 98435 97685
131200 130970 98583 97782
132460 132455 99636 100189
131385 131550 94557 95584
126575 126215 85096 85157
126500 126484 86298 85706
128080 127259 86671 86753
128325 128180 87748 87444
128450 129070 89940 90400
130700 131075 92208 93128
128200 128330 90304 90536
127940 128715 90479 91104
128409 128080 90927 89592
126659 127550 87686 88940
125834 126390 87052 87360
125240 126300 86165 86692
124109 124100 85102 85157
124055 124400 85908 86184
121100 124050 83934 85160
121550 121240 84209 83946
121625 121450 84176 84262
121050 121209 82907 82713
122125 121625 83350 83069
122665 122384 83436 83368
122075 122059 83462 82952
124265 123684 85270 84749
125040 124590 86088 86104
125650 125420 86274 86275
125375 124625 85736 85393
127090 127290 88205 87224
127009 127700 87750 88343
128100 128575 89286 89380
127515 126590 88516 88159
126830 127925 87827 88088
127180 127684 88244 88384
126484 126280 87589 87424
127775 126525 88467 87846
128025 128900 88303 89069
127575 128025 87922 88434
128030 128300 88359 88599
129650 129400 88132 88555
127450 128565 87379 87815
125659 125600 86142 86275
124475 124740 85357 85590
123450 124170 84727 84877
123084 123890 85379 85565
124540 124325 86872 86255
125765 124925 87701 87125
124775 125200 86744 86961
124170 125540 86700 87075
123770 123430 87245 86850
122975 122709 86745 86559
124030 123384 87495 87284
124575 124575 87532 87688
125920 125459 88017 88137
124725 125475 87895 87864
123500 123950 87733 87918
123750 124209 87969 88021
122575 122140 86838 86722
123150 123125 86632 87169
121500 121975 85457 85335
123209 121359 86020 85584
123359 123700 85762 86073
123820 123625 86023 85645
121645 122600 85303 85864
121645 122100 86188 86407
123220 121759 87003 86220
125180 125250 87696 88007
124425 124490 86360 86621
125450 125209 86878 86401
126959 126650 88316 87542
123309 122850 87409 87264
123359 123200 87070 87013
125655 124275 87589 86788
126225 126475 88303 88184
124725 126650 87666 89036
125825 124640 88415 87743
127409 126700 89435 89307
126759 126790 89612 89577
127150 127750 89893 89822
124195 125025 88223 88448
122934 123920 88153 88328
124000 123650 88609 88798
123415 123490 89094 88858
123100 122650 87886 88233
123540 123600 88710 88894
123225 125075 88552 89689
121875 122134 86346 86717
120365 121100 84920 85838
122150 123115 85335 86276
120440 121009 84119 84245
120240 121000 83883 84882
121200 120950 83804 84617
120845 120820 83457 83502
123950 123975 85206 85695
122325 124100 84733 85864
118340 119000 81656 82239
118890 119100 82231 82550
117340 119325 81044 82893
115850 115034 79739 79405
114625 115634 78215 79169
113000 113200 78125 77661
112359 112850 78000 78275
112200 112650 78560 78567
111290 111180 77683 78043
111900 111400 78158 77698
111650 111625 78104 78108
111470 111359 78580 77953
110370 110659 77395 77558
109765 109625 76963 76417
109680 109650 77498 77683
109320 110175 77108 77667
108700 108625 75979 76704
109045 108920 76367 76274
108109 109375 75317 76187
109075 108840 75909 75499
108180 108815 74903 75422
109484 108540 75692 75372
110470 110075 75817 75562
109745 110184 75066 75603
109600 110634 75250 75805
108384 109140 73983 74569
107800 107700 73431 73450
107270 108225 72501 73495
106780 106000 72053 71475
106725 107009 71845 72268
107150 106825 72065 71801
107700 107490 72318 72465
107115 107875 71947 72331
105525 106250 70705 71265
106584 104940 71306 70384
106575 107525 71033 71578
106915 106150 70531 70160
106800 106825 70367 70537
106720 107250 70493 70475
107200 107100 70640 70551
107840 108100 71538 71386
107175 107209 71478 71573
108270 107580 71825 71391
106300 107925 70260 71296
105059 105545 70313 70170
